ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-073-week-087,ENH,0.31984460990611846,0.1903660886319846,0.9997090443582025,0.7484848484848485,0.20337587484561548,0.9999770038607193,3.7416573867739413,660.0,nnUnet
Patient-073-week-087,NEC,0.5305024161511945,0.361009383058487,0.9918328848286505,0.6132256045938087,0.46744482947291627,0.9970607376226843,89.07300376657341,54334.0,nnUnet
Patient-073-week-100,EDE,0.5976438759610281,0.42617125972234093,0.9934917889852863,0.44201154956689126,0.9224324752893917,0.9938660991196953,71.58910531638176,78964.0,nnUnet
Patient-073-week-100,ENH,0.012149848126898413,0.006112054329371817,0.9983786251051097,0.2033898305084746,0.006261958601495913,0.9999608851279431,87.37276463521113,354.0,nnUnet
Patient-073-week-100,NEC,0.5299400668281385,0.36048874938365144,0.9926359556362581,0.528958142161361,0.5309256438414397,0.9962743074466116,86.6083136886985,56668.0,nnUnet
Patient-073-week-119,EDE,0.6501260199068735,0.4816197878427302,0.9943289269456221,0.5079231580493145,0.9029142341829228,0.9948655043520631,95.62426470305536,74907.0,nnUnet
Patient-073-week-119,ENH,0.08015194681861348,0.04174910961614563,0.9993293202412065,0.8508064516129032,0.04205700617899143,0.9999948725162018,2.23606797749979,248.0,nnUnet
Patient-073-week-119,NEC,0.5458784035807535,0.3754007951776324,0.9925813927981485,0.6348364453733463,0.47878715779142567,0.9974111606652981,111.43159336561602,50717.0,nnUnet
Patient-073-week-135,EDE,0.6384983078050313,0.4689662241812311,0.9942606541558049,0.5054829710245007,0.8665183010559212,0.9950122541474237,68.76772498781678,72406.0,nnUnet
Patient-073-week-135,ENH,0.004314994606256742,0.002162162162162162,0.999744357870177,0.2,0.0021810250817884407,0.9999977836873293,17.916472867168917,20.0,nnUnet
Patient-073-week-135,NEC,0.4840392084335121,0.3192953347647863,0.9922731266112655,0.5179087347132624,0.4543276742006041,0.9965991133292924,115.55950847939775,50534.0,nnUnet
Patient-073-week-155,EDE,0.6325870964990832,0.4626160063865882,0.9940339552573648,0.4914138068106532,0.8875673088428861,0.994653617572985,63.796551630946325,75470.0,nnUnet
Patient-073-week-155,ENH,0.002871500358937545,0.0014378145219266715,0.9996152904460194,0.004514672686230248,0.002105263157894737,0.9998778246470629,20.808652046684813,886.0,nnUnet
Patient-073-week-155,NEC,0.4073387534809936,0.255759819843229,0.9904804465622088,0.39889566201178633,0.4161469893950604,0.9950311727677337,180.34688796871433,59221.0,nnUnet
Patient-073-week-169,EDE,0.6060859769834988,0.43480872347628563,0.992832880397151,0.4849101183806694,0.8079998376491598,0.9941028389699816,25.0,82108.0,nnUnet
Patient-073-week-169,ENH,0.012539184952978056,0.006309148264984227,0.9994765291166138,0.9230769230769231,0.00631246712256707,0.9999997228853729,5.0,26.0,nnUnet
Patient-073-week-169,NEC,0.4731023313301794,0.3098454736277969,0.9914398662130288,0.48914231325131313,0.45808091645895577,0.9959523499287963,82.61355820929153,56734.0,nnUnet
Patient-073-week-186,EDE,0.6846875054358225,0.5205512060939483,0.9949793879877558,0.5620332690797458,0.8758204837238279,0.9957256661671838,44.41846462902562,70035.0,nnUnet
Patient-073-week-186,ENH,0.0,0.0,0.9997155531231547,,,0.9999963983951249,97.91833331914918,26.0,nnUnet
Patient-073-week-186,NEC,0.37662391480015744,0.2320004084289525,0.9916671190489116,0.3460967250571211,0.4130573103667682,0.995214870337658,102.16163663528496,52520.0,nnUnet
Patient-073-week-202,EDE,0.6234504552932936,0.4529081119460387,0.9935975910368491,0.5161425180709893,0.7870892115329248,0.9949976339878138,23.323807579381203,74152.0,nnUnet
Patient-073-week-202,ENH,0.0,0.0,0.999896967635651,,,0.9999981995210449,3.0,13.0,nnUnet
Patient-073-week-202,NEC,0.487012987012987,0.3218884120171674,0.991488474223629,0.5156324561248475,0.4614034255349433,0.9961711704474601,89.0,56581.0,nnUnet
Patient-073-week-216,EDE,0.8887271835959342,0.7997380755445271,0.9979882376923409,0.8249975113411738,0.9631271374970947,0.9982814764499711,11.489125293076057,70319.0,nnUnet
Patient-073-week-216,ENH,0.880742605412209,0.7868990722518977,0.9997900577092028,0.997327632282202,0.7885617692632765,0.9999979206904195,1.0,5613.0,nnUnet
Patient-073-week-216,NEC,0.025871361839741286,0.013105205678922462,0.9992491377963704,0.01335559265442404,0.4114285714285714,0.9992633838338025,75.19308478842984,5391.0,nnUnet
Patient-073-week-228,EDE,0.8648636928680871,0.7619029427869249,0.9974106194239272,0.8681640766697137,0.8615883072935416,0.9987295127640899,7.3484692283495345,68919.0,nnUnet
Patient-073-week-228,ENH,0.8799455071805642,0.7856274072572471,0.9997071055771529,0.9808909136927361,0.797838394235718,0.9999790606903011,1.4142135623730951,7902.0,nnUnet
Patient-073-week-228,NEC,0.09261123414535938,0.048553937090985856,0.9993758509863964,0.05554213957981164,0.2784503631961259,0.9994583257042805,46.357307945997036,4141.0,nnUnet
Patient-073-week-242,EDE,0.7519104378608511,0.602449103550007,0.9949241327278427,0.672355981648933,0.8528174420389989,0.9962175278532323,12.449899597988733,82611.0,nnUnet
Patient-073-week-242,ENH,0.7573191654214401,0.6094237106974258,0.9987854921567998,0.7354616790282704,0.7805156285649099,0.9993167210383841,8.602325267042627,18606.0,nnUnet
Patient-073-week-242,NEC,0.03621797150916115,0.018442969221484612,0.9943690874102206,0.05485353245261344,0.027033721382824387,0.9981698291242693,81.47392220827471,13928.0,nnUnet
Patient-074-week-014,EDE,0.19752915115985192,0.10958798656131263,0.9775748120213288,0.12612726639875962,0.45525149618529853,0.9807607477734521,103.74487939170781,158015.0,nnUnet
Patient-074-week-014,ENH,0.0,0.0,0.9308292775880235,,,0.9310396985899105,180.90052515125544,497852.0,nnUnet
Patient-074-week-014,NEC,0.01850800621217801,0.009340439562815538,0.9746194172799677,0.010475393736587495,0.07936799559066691,0.9773268363692935,171.03508412018863,164958.0,nnUnet
Patient-074-week-026,EDE,0.27466862571502126,0.15919760679530384,0.9840027021068457,0.17571964553992497,0.6286864041391205,0.9857228576493806,91.92388155425118,124471.0,nnUnet
Patient-074-week-026,ENH,9.294400123925335e-05,4.647416036683604e-05,0.9910609730021969,4.735296903115826e-05,0.002497918401332223,0.9912254178802801,183.6872341780996,63354.0,nnUnet
Patient-074-week-026,NEC,0.11901261317031649,0.06327135099555702,0.9858101999824955,0.07713827154989858,0.2603347752492007,0.9884909847831251,175.87779848519824,89722.0,nnUnet
Patient-074-week-039,EDE,0.709589947089947,0.5498949310645277,0.9987838303444715,0.8456021437578815,0.6112693710118505,0.9997280481100801,9.899494936611665,12688.0,nnUnet
Patient-074-week-039,ENH,0.8712812960235641,0.7719206680584552,0.9996974116719051,0.8256112537680027,0.922299825392866,0.999783446975148,4.47213595499958,8957.0,nnUnet
Patient-074-week-039,NEC,0.5307417691392304,0.36123110151187904,0.9998361730013107,0.38250428816466553,0.866580310880829,0.9998504208989704,97.26767191621273,1749.0,nnUnet
Patient-075-week-000,EDE,0.7855994518092929,0.6469030773905118,0.9988734297258341,0.6523109243697479,0.9873468035773435,0.9988975757073646,12.083045973594572,22848.0,nnUnet
Patient-075-week-000,ENH,0.8817522171459286,0.7885123768324922,0.9998781337625979,0.9799880525686977,0.8014167073766487,0.9999907162843854,1.0,3348.0,nnUnet
Patient-075-week-000,NEC,0.46459298477829253,0.30258620689655175,0.9998879661522065,0.30310880829015546,0.9943342776203966,0.9998882376574281,28.231188426986208,1158.0,nnUnet
Patient-075-week-002,EDE,0.47944708984789974,0.3153110205155181,0.9942319878931433,0.3169941661571006,0.9834392945036915,0.9942612178970908,95.23654760647301,60509.0,nnUnet
Patient-075-week-002,ENH,0.5453938584779706,0.37494263423588803,0.9998113843007481,0.9714625445897741,0.3791183294663573,0.9999966753831655,1.0,841.0,nnUnet
Patient-075-week-002,NEC,0.4410241447224451,0.28289350552124276,0.9989387943440772,0.3197250132205182,0.7106252938410907,0.9991087435417856,108.63240768757728,9455.0,nnUnet
Patient-075-week-020,EDE,0.5194793695767664,0.35087614377130555,0.998496890749134,0.35576981383785095,0.9622765294407085,0.9985274988617361,109.57189420649804,16491.0,nnUnet
Patient-075-week-020,ENH,0.7349081364829396,0.5809128630705395,0.9999440523182835,0.6313416009019166,0.8791208791208791,0.9999547116189627,53.60970061472084,887.0,nnUnet
Patient-075-week-020,NEC,0.22925158976031307,0.12946593001841622,0.9980361532811377,0.13085561829124526,0.9241893076248905,0.9980594978354979,134.89996293550269,16117.0,nnUnet
Patient-075-week-032,EDE,0.7684737652676746,0.6240011325740892,0.9933796166531321,0.6336749119430045,0.97611929280626,0.9935761083051472,89.86100377805714,125203.0,nnUnet
Patient-075-week-032,ENH,0.5841488849671106,0.41257790368271957,0.9992820970742132,0.6082525893752089,0.5618827160493827,0.9996749624924736,91.70059977993601,5986.0,nnUnet
Patient-075-week-032,NEC,0.5014216837680802,0.33459825111367764,0.9977659702934428,0.3551508252703472,0.8525486074619023,0.9979575725884027,97.02061636580135,22841.0,nnUnet
Patient-075-week-044,EDE,0.7004175594345763,0.5389558504113351,0.9943267111958513,0.5693531320961088,0.909868146065281,0.9949468486543297,92.02173656261873,84113.0,nnUnet
Patient-075-week-044,ENH,0.049694047839792324,0.0254801293021487,0.9978708029544807,0.02549952426260704,0.9710144927536232,0.9978723427828476,161.22034611053283,15765.0,nnUnet
Patient-075-week-044,NEC,0.027446344797015257,0.013914118241914642,0.9927079675038138,0.014819690441997766,0.1854717923115327,0.9931560451632016,183.50204358535083,50136.0,nnUnet
Patient-076-week-001,EDE,0.767454150877627,0.6226576897111683,0.9942720098733809,0.6594204998888921,0.9178220351518901,0.9950674922820687,34.08812109811862,103503.0,nnUnet
Patient-076-week-001,ENH,0.6641883519206939,0.4972170686456401,0.9997372951677821,0.791895314478683,0.5719512195121951,0.9999316961846292,33.734255586866,2369.0,nnUnet
Patient-076-week-001,NEC,0.816068454758391,0.6892868578747541,0.9962373799202109,0.8745628926711067,0.7649081841140116,0.9987895942347442,74.73285756613352,68919.0,nnUnet
Patient-077-week-000,EDE,0.9504205035484626,0.9055250286059173,0.9979189955119988,0.9309199258009682,0.9707555435734987,0.9984888292413804,5.744562646538029,154719.0,nnUnet
Patient-077-week-000,ENH,0.9546672523610806,0.9132663781148884,0.9997141682795478,0.9980711825487945,0.9148810776678594,0.9999941644596978,1.0,21775.0,nnUnet
Patient-077-week-000,NEC,0.4059370529327611,0.25465559793583126,0.9995399549538072,0.422876304023845,0.390302613480055,0.9997854013037183,15.165750888103101,2684.0,nnUnet
Patient-077-week-001,EDE,0.8056479195990834,0.6745480941672123,0.9920836800058496,0.6804013001481618,0.9874074938329221,0.9921626972950441,13.92838827718412,174134.0,nnUnet
Patient-077-week-001,ENH,0.6191219077334522,0.4483537766300839,0.9997633302275908,0.6976393771973882,0.5564903846153846,0.9999166035883176,14.352700094407323,1991.0,nnUnet
Patient-077-week-001,NEC,0.45833232599182844,0.2972964496299084,0.996897257898871,0.8442287139294621,0.3145511863281898,0.999756775823656,68.8839603971781,11228.0,nnUnet
Patient-077-week-014,EDE,0.7536631006602408,0.6047025495750709,0.9990337946155065,0.6388340216675645,0.9188188705234159,0.9991630390034366,20.223748416156685,16707.0,nnUnet
Patient-077-week-014,ENH,0.7869443988846974,0.6487290427257977,0.9998201088154712,0.7852700490998363,0.7886259040105194,0.9999091159727292,5.0,3055.0,nnUnet
Patient-077-week-014,NEC,0.842988718731266,0.7285916156382478,0.9996010265568689,0.8806649965839216,0.808403888366259,0.9998546758529647,77.42092740338364,8782.0,nnUnet
Patient-077-week-026,EDE,0.8287046260509224,0.7075112260171452,0.9988093114668374,0.7307030179531321,0.9570659426625558,0.9989353133033332,16.64331697709324,28463.0,nnUnet
Patient-077-week-026,ENH,0.7889130434782609,0.6514090827499551,0.9997310633715514,0.8936222605269638,0.7061685152753454,0.999940132149964,4.123105625617661,4061.0,nnUnet
Patient-077-week-026,NEC,0.8129560026531063,0.6848575153659899,0.9995313689234447,0.8002176278563656,0.8261064929229387,0.9997454288816203,72.11102550927978,9190.0,nnUnet
Patient-077-week-033,EDE,0.744139361041774,0.592533389420549,0.9973171424804654,0.6017986456753466,0.9746747854968171,0.9974081384535981,96.62815324738438,46813.0,nnUnet
Patient-077-week-033,ENH,0.6856641823761508,0.5216811207471648,0.9995035335669472,0.620241116751269,0.7665163693393452,0.9996682340781806,17.029386365926403,6304.0,nnUnet
Patient-077-week-033,NEC,0.6518997319880183,0.4835691731961174,0.9993884530632187,0.5236828774062816,0.8632567849686847,0.9994788145962954,115.52921708381824,7896.0,nnUnet
Patient-077-week-048,EDE,0.5933470622066381,0.42181482458454234,0.9939291225963269,0.42230497015792534,0.9972560024945432,0.9939142813663503,104.12492496996096,75732.0,nnUnet
Patient-077-week-048,ENH,0.03711859075180875,0.01891025641025641,0.9957609937194573,0.01899855095797778,0.8027210884353742,0.995780644480414,212.96478582150618,31055.0,nnUnet
Patient-077-week-048,NEC,0.009885836724976475,0.004967472171901881,0.9879054683596472,0.004997879340188223,0.44948453608247424,0.9879778040687185,210.74392043425595,87237.0,nnUnet
Patient-077-week-062,EDE,0.8780167299187039,0.7825577736601056,0.9982773930374494,0.8001823186644265,0.9726247637256393,0.9984419523052597,8.12403840463596,55946.0,nnUnet
Patient-077-week-062,ENH,0.9088432523051132,0.8329172268100634,0.9998795186062047,0.934899762879931,0.8841997961264016,0.9999581492953215,5.196152422706632,4639.0,nnUnet
Patient-077-week-062,NEC,0.04276655360566288,0.021850512356841472,0.999101098014799,0.02200637426013052,0.7552083333333334,0.9991075830512793,70.8237248385031,6589.0,nnUnet
Patient-077-week-070,EDE,0.7947990480160277,0.6594742948946805,0.9978865901715988,0.6881417495168688,0.9405830309973904,0.998137033858582,75.63729238940273,42949.0,nnUnet
Patient-077-week-070,ENH,0.8209123636559025,0.6962267590229676,0.9995384316258397,0.8423199911787408,0.8005659190945295,0.9998017053341265,4.123105625617661,9069.0,nnUnet
Patient-077-week-070,NEC,0.21489161168708765,0.12038014783526928,0.9983849953857011,0.12772087067861715,0.6768447837150128,0.9984900273928425,49.24428900898052,12496.0,nnUnet
Patient-077-week-083,EDE,0.759901738473167,0.6127754243744857,0.9964808354262936,0.6803938819707634,0.860450188291681,0.9973669890397608,20.615528128088304,59104.0,nnUnet
Patient-077-week-083,ENH,0.7100507686299571,0.5504486156217318,0.9977379964525847,0.6078288353999514,0.8536064874093043,0.9982071806693396,9.273618495495704,32904.0,nnUnet
Patient-077-week-083,NEC,0.6295047964739435,0.45932652289065456,0.9974273760315701,0.7387193409473881,0.5484240886819335,0.9992238873621695,18.05547008526779,21364.0,nnUnet
Patient-078-week-000,EDE,0.9529554978616135,0.9101384859147684,0.9987904775937844,0.9423570644821084,0.9637950382968523,0.9992410140254605,6.708203932499369,93871.0,nnUnet
Patient-078-week-000,ENH,0.9465854537864556,0.898587794509691,0.999610166524674,0.9327973074046373,0.9607873348484265,0.9997502456890279,4.58257569495584,26740.0,nnUnet
Patient-078-week-000,NEC,0.9316664714837803,0.8720745409701288,0.9996767775021631,0.8977599729165491,0.9682346497900566,0.9997484939828019,8.12403840463596,17723.0,nnUnet
Patient-078-week-001,EDE,0.8469148871200863,0.7344773405363416,0.99791719521531,0.813066760475297,0.8837036407663877,0.9986667045816017,14.352700094407323,51168.0,nnUnet
Patient-078-week-001,ENH,0.7106362073200688,0.5511526004953324,0.9996737308462281,0.5851537216828478,0.9046278924327705,0.9997158427306585,23.727621035409346,4944.0,nnUnet
Patient-078-week-001,NEC,0.7578548633993203,0.6101178043278469,0.9987075254617346,0.6398966000701016,0.9291303518035499,0.9988593139534674,35.86084215408221,22824.0,nnUnet
Patient-078-week-005,EDE,0.8408138227175136,0.7253483859587229,0.9993531395512442,0.7720615846789335,0.9230078563411896,0.999494704735943,60.29925372672534,15978.0,nnUnet
Patient-078-week-005,ENH,0.6611503531786075,0.49381971661139584,0.9995349695168225,0.550773369199731,0.8268551236749117,0.9996297666504551,13.638181696985855,5948.0,nnUnet
Patient-078-week-005,NEC,0.27096564077511803,0.15671501224336032,0.9987600110344339,0.16243654822335024,0.81648675171737,0.9988114687448141,174.4190356583822,10244.0,nnUnet
Patient-078-week-019,EDE,0.8884523222214391,0.7992930397704757,0.9982465110250169,0.8073942421622314,0.9876023345998668,0.9983223091185547,7.54983443527075,62454.0,nnUnet
Patient-078-week-019,ENH,0.87323311644604,0.7749900438072481,0.9998435126724269,0.9771528998242531,0.7892922328128169,0.9999873893117627,1.7320508075688772,3983.0,nnUnet
Patient-078-week-019,NEC,0.12018923411328475,0.06393687933614474,0.9990470891141322,0.07373705679322247,0.32480995162404974,0.9991822244630405,75.85512507405153,6374.0,nnUnet
Patient-078-week-029,EDE,0.943271065540878,0.8926329494551823,0.9990407188335407,0.9182079081632653,0.9697408523750989,0.9992836841256443,9.433981132056603,62720.0,nnUnet
Patient-078-week-029,ENH,0.8465086066904839,0.7338664263993693,0.9996727614557033,0.7892441860465116,0.9127328757529066,0.999758798751243,7.810249675906654,8256.0,nnUnet
Patient-078-week-029,NEC,0.5391560714943799,0.36907164480322907,0.9996536506139289,0.4702667952426872,0.6316925734024179,0.9997717045524439,35.566838487557476,3111.0,nnUnet
Patient-078-week-037,EDE,0.9366025960860715,0.8807644184938036,0.9988914326927232,0.9124309477517514,0.9620897805112185,0.9992073547423442,11.832159566199232,64806.0,nnUnet
Patient-078-week-037,ENH,0.8727705112960761,0.7742616033755274,0.999644372161763,0.8247963292443112,0.9266701735928459,0.9997405542543208,5.0,10679.0,nnUnet
Patient-078-week-037,NEC,0.467621776504298,0.3051608077786088,0.9994853921156975,0.40406041099282003,0.5549132947976878,0.9996665323282846,31.20897306865447,4039.0,nnUnet
